node,immediate_dependents,transitive_dependents
0_basics,72,72
10_strconv,10,13
11_pair,2,13
12_list,2,5
13_io,8,12
14_stdout,10,10
15_stderr,0,0
16_stdin,3,3
17_out,7,12
18_in,3,12
19_ref,0,0
1_comparison,56,62
20_result,0,0
21_termination,0,0
22_array_mod,0,0
23_atomic_mod,0,0
24_bool_mod,0,0
25_buffer_mod,0,0
26_bytes_mod,0,0
27_callback_mod,0,0
28_char_mod,0,0
29_complex_mod,0,0
2_boolean,2,2
30_condition_mod,0,0
31_digest_mod,0,0
32_domain_mod,0,0
33_dynarray_mod,0,0
34_effect_mod,0,0
35_either_mod,0,0
36_ephemeron_mod,0,0
37_filename_mod,0,0
38_float_mod,0,0
39_format_mod,0,0
3_composition,0,0
40_fun_mod,0,0
41_gc_mod,0,0
42_hashtbl_mod,0,0
43_iarray_mod,0,0
44_in_channel_mod,0,0
45_int_mod,0,0
46_int32_mod,2,2
47_int64_mod,0,0
48_lazy_mod,0,0
49_lexing_mod,1,1
4_arith,47,47
50_list_mod,0,0
51_map_mod,0,0
52_marshal_mod,0,0
53_mutex_mod,0,0
54_nativeint_mod,0,0
55_obj_mod,0,0
56_oo_mod,0,0
57_option_mod,3,3
58_out_channel_mod,0,0
59_parsing_mod,0,0
5_bitwise,0,0
60_printexc_mod,0,0
61_printf_mod,0,0
62_queue_mod,0,0
63_random_mod,0,0
64_result_mod,0,0
65_scanf_mod,0,0
66_semaphore_mod,0,0
67_seq_mod,0,0
68_set_mod,0,0
69_stack_mod,0,0
6_float,11,11
70_string_mod,0,0
71_sys_mod,0,0
72_type_mod,0,0
73_uchar_mod,0,0
74_unit_mod,0,0
75_weak_mod,0,0
76_pair_mod,0,0
77_repr_mod,0,0
78_pqueue_mod,0,0
7_str,31,38
8_char,3,3
9_unit,9,9
